datetime,temp,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,rain,cloudy
2017-11-09,27.3,29.2,23.8,82.5,9.768,4.17,27,20.8,289.1,1008.4,57.9,7.9,6,2017-11-09T06:57:19Z,2017-11-09T18:56:38Z,1,1
2017-11-10,26.7,28.8,24,85.6,4.293,8.33,30.2,19.6,284.4,1008.7,59.2,8.9,7,2017-11-10T06:57:28Z,2017-11-10T18:56:40Z,1,1
2017-11-11,27.1,29.2,23.5,81.8,4.652,12.5,28.4,19.6,292.3,1009.2,57.5,9.8,7,2017-11-11T06:57:38Z,2017-11-11T18:56:43Z,1,1
2017-11-12,27.2,29.1,23.1,79,1.159,4.17,32.8,16.1,292.5,1008.9,58.2,10,6,2017-11-12T06:57:49Z,2017-11-12T18:56:46Z,1,1
2017-11-13,28.4,31.5,23.3,75.2,0,0,30.2,17.9,299.9,1007.9,59.4,9.9,8,2017-11-13T06:58:01Z,2017-11-13T18:56:51Z,0,1
2017-11-14,26.4,28.2,23.5,84.2,1.452,4.17,18.7,14.6,293,1009.1,59.6,9.5,7,2017-11-14T06:58:14Z,2017-11-14T18:56:56Z,1,1
2017-11-15,27.2,28.9,23.7,82.6,2.745,4.17,37.1,17.9,310.8,1009.2,58.2,9.2,9,2017-11-15T06:58:27Z,2017-11-15T18:57:03Z,1,1
2017-11-16,27.2,29,23.6,82,14.261,4.17,23.4,19.2,303.2,1009,58.1,9.1,7,2017-11-16T06:58:41Z,2017-11-16T18:57:10Z,1,1
2017-11-17,27.5,30.3,24.5,84,3.968,8.33,20.9,14.3,257.6,1009,58.9,8.2,9,2017-11-17T06:58:56Z,2017-11-17T18:57:18Z,1,1
2017-11-18,27.3,29.4,24.1,83.6,12.492,8.33,23,15.9,290.3,1008.4,63.1,8.6,8,2017-11-18T06:59:12Z,2017-11-18T18:57:28Z,1,1
2017-11-19,27.9,30.7,24.1,81.3,0,0,29.5,15.7,285.4,1009,57.8,7.7,8,2017-11-19T06:59:28Z,2017-11-19T18:57:38Z,0,1
2017-11-20,28.8,32.1,23.9,76.1,0,0,26.6,16.1,304.8,1009,57.5,9.6,9,2017-11-20T06:59:45Z,2017-11-20T18:57:49Z,0,1
2017-11-21,27.7,30.2,23.8,80.4,12.609,4.17,20.9,15.1,206.1,1008.5,58.5,8.9,8,2017-11-21T07:00:03Z,2017-11-21T18:58:00Z,1,1
2017-11-22,27.3,29.7,23.8,82.1,13.652,4.17,20.9,11.6,306.7,1007.7,58.9,8.2,8,2017-11-22T07:00:22Z,2017-11-22T18:58:13Z,1,1
2017-11-23,26.2,27.5,23.9,87.5,23.435,8.33,22.7,16.1,322.7,1008,58.4,7.9,6,2017-11-23T07:00:41Z,2017-11-23T18:58:27Z,1,1
2017-11-24,26.3,28,24.1,88.3,13.841,8.33,26.3,10.7,75.5,1008.8,58.9,9.1,7,2017-11-24T07:01:01Z,2017-11-24T18:58:41Z,1,1
2017-11-25,26.4,27.9,24.2,88.4,19.38,8.33,25.9,13.7,322,1009.2,58.8,8.3,6,2017-11-25T07:01:22Z,2017-11-25T18:58:57Z,1,1
2017-11-26,26.2,28,24.5,90.3,9.922,8.33,27,15,318.2,1009.5,54.4,8,6,2017-11-26T07:01:43Z,2017-11-26T18:59:13Z,1,1
2017-11-27,26.3,27.9,24.5,90,9.63235472367943,4.17,28.8,7.1,323.3,1008,58.8,8,5,2017-11-27T07:02:05Z,2017-11-27T18:59:30Z,1,1
2017-11-28,26.3,27.6,24.2,88.8,9.347,8.33,20.5,18.4,315.2,1007.6,59.1,8.5,4.48606797749979,2017-11-28T07:02:28Z,2017-11-28T18:59:48Z,1,1
2017-11-29,25.8,26.8,23.8,88.9,7.942,12.5,34.6,18.8,304.5,1007.8,57.9,9.4,4,2017-11-29T07:02:51Z,2017-11-29T19:00:06Z,1,1
2017-11-30,26,27.7,23.7,87.5,2.545,12.5,36.4,19.9,319.2,1007.2,58.9,9.8,5,2017-11-30T07:03:15Z,2017-11-30T19:00:25Z,1,1
2017-12-01,27.7,30.7,23.8,80.3,0.046,4.17,25.9,12.8,73.5,1006.9,57.9,9.4,6,2017-12-01T07:03:40Z,2017-12-01T19:00:46Z,1,1
2017-12-02,28.9,33.2,24.3,76.7,0,0,20.9,13,326.4,1007.1,62.1,10.2,9,2017-12-02T07:04:05Z,2017-12-02T19:01:06Z,0,1
2017-12-03,29.1,33.9,25,79.5,0,0,27.4,14.1,164.5,1007.1,58.7,9.9,8,2017-12-03T07:04:30Z,2017-12-03T19:01:28Z,0,1
2017-12-04,28.4,32.1,24.9,81.9,5.304,4.17,33.8,15.1,173.2,1007,61.1,10,8,2017-12-04T07:04:56Z,2017-12-04T19:01:50Z,1,1
2017-12-05,29.4,33.7,24.2,74.5,0,0,34.6,14.3,170.1,1007.3,59.7,9.9,6,2017-12-05T07:05:23Z,2017-12-05T19:02:13Z,0,1
2017-12-06,30.1,35.4,24.4,72.3,0,0,26.3,17.1,178,1008.2,59.2,10.1,6,2017-12-06T07:05:49Z,2017-12-06T19:02:36Z,0,1
2017-12-07,28.9,33.1,24.5,77.7,1.768,4.17,24.5,15.9,164.4,1008.9,59.2,9.8,6,2017-12-07T07:06:17Z,2017-12-07T19:03:00Z,1,1
2017-12-08,27.4,30.5,24,82.8,8.304,4.17,28.4,12.5,334.3,1010.5,57.9,9.8,5,2017-12-08T07:06:44Z,2017-12-08T19:03:25Z,1,1
2017-12-09,27.6,30,24.5,83.8,15.913,4.17,22.3,14.1,126.6,1010.8,58.8,9,6,2017-12-09T07:07:12Z,2017-12-09T19:03:50Z,1,1
2017-12-10,27.2,29.8,24.4,85,9.946,12.5,22.3,17.1,314.3,1011.4,57.8,7.8,9,2017-12-10T07:07:41Z,2017-12-10T19:04:16Z,1,1
2017-12-11,27.1,29.3,24.4,85.5,0,0,20.9,15.9,245.1,1011.4,58.7,9.6,5,2017-12-11T07:08:09Z,2017-12-11T19:04:42Z,0,1
2017-12-12,27.3,30.1,24.2,83.9,1.739,4.17,22.3,13.7,235.3,1011.6,57.3,8.8,5,2017-12-12T07:08:38Z,2017-12-12T19:05:09Z,1,1
2017-12-13,28.3,31.9,24.6,81.2,0.023,4.17,25.2,13.9,297.4,1011.1,59.2,8.7,8,2017-12-13T07:09:08Z,2017-12-13T19:05:36Z,1,1
2017-12-14,28.4,31.7,24.2,79.1,2.626,12.5,27,15.9,291.6,1010.9,59.8,8.5,8,2017-12-14T07:09:37Z,2017-12-14T19:06:04Z,1,1
2017-12-15,28.6,32.3,24.2,78,0,0,23.8,19.6,299.4,1010.5,57.6,8.6,8,2017-12-15T07:10:06Z,2017-12-15T19:06:32Z,0,1
2017-12-16,27.4,29.7,23.5,80.2,0.023,4.17,23.4,14.3,180.3,1011,57.4,9.2,8,2017-12-16T07:10:36Z,2017-12-16T19:07:00Z,1,1
2017-12-17,27.7,29.8,22.8,76.4,0.354,4.17,27.4,11,78.7,1012.1,57.6,9.3,8,2017-12-17T07:11:06Z,2017-12-17T19:07:29Z,1,1
2017-12-18,28,30.3,22.6,73.8,3.536,4.17,33.5,12.2,35.8,1011.2,58.9,9.5,8,2017-12-18T07:11:36Z,2017-12-18T19:07:58Z,1,1
2017-12-19,27.8,29.6,22.1,72.5,0.354,4.17,20.5,12.1,343.3,1011,59.6,10.1,7,2017-12-19T07:12:05Z,2017-12-19T19:08:27Z,1,1
2017-12-20,26.7,28.4,23.4,82.3,0.4,8.33,23.4,10.5,140.9,1011.5,58,9.5,8,2017-12-20T07:12:35Z,2017-12-20T19:08:57Z,1,1
2017-12-21,27.4,29.8,24.2,83,0,0,29.5,17.1,272.2,1011,58.3,8.5,9,2017-12-21T07:13:05Z,2017-12-21T19:09:26Z,0,1
2017-12-22,27.6,29.5,23.3,78.9,5.304,4.17,31,21.7,301.3,1009.1,58.5,9.1,8,2017-12-22T07:13:35Z,2017-12-22T19:09:56Z,1,1
2017-12-23,26.7,28.2,23.2,81.8,0.641,4.17,26.6,14.3,313.8,1007.5,58,9.6,5,2017-12-23T07:14:05Z,2017-12-23T19:10:26Z,1,1
2017-12-24,27,28.8,23.5,81.8,0.07,4.17,26.6,13.7,207.9,1007.8,58.2,9.4,5,2017-12-24T07:14:34Z,2017-12-24T19:10:56Z,1,1
2017-12-25,26.9,28.5,23.5,82.4,10.58,8.33,25.9,15.1,284.3,1008,57.7,8.8,8,2017-12-25T07:15:04Z,2017-12-25T19:11:26Z,1,1
2017-12-26,27.2,29.6,23.4,80.5,7.087,4.17,26.6,17.7,277,1008.8,59.9,8.8,6,2017-12-26T07:15:33Z,2017-12-26T19:11:56Z,1,1
2017-12-27,27.7,30,22.9,76.2,0.232,4.17,23.4,13.5,306.4,1009.3,57.5,9.9,6,2017-12-27T07:16:02Z,2017-12-27T19:12:26Z,1,1
2017-12-28,28.4,31.5,23.7,76.6,0,0,17.6,14.6,332.1,1009,58.3,9.8,9,2017-12-28T07:16:31Z,2017-12-28T19:12:56Z,0,1
2017-12-29,27.1,29.7,24.1,84.3,2.168,8.33,25.9,10.3,55.3,1009.4,59.1,8.5,8,2017-12-29T07:16:59Z,2017-12-29T19:13:26Z,1,1
2017-12-30,27.3,29.3,23.6,81,0.223,8.33,39.6,14.1,15.4,1009.3,57,8.6,6,2017-12-30T07:17:27Z,2017-12-30T19:13:56Z,1,1
2017-12-31,27.2,28.7,23.7,81.9,7.779,8.33,38.2,11,39.8,1008.6,58.5,8.1,6,2017-12-31T07:17:55Z,2017-12-31T19:14:26Z,1,1
2018-01-01,25.7,26.4,23.6,88.8,3.623,8.33,25.9,14.8,322.7,1008.3,84.5,8.8,6,2018-01-01T07:18:22Z,2018-01-01T19:14:55Z,1,1
2018-01-02,26.3,28,23.5,85.1,4.592,8.33,27,14.3,343,1007.6,91.2,8.2,6,2018-01-02T07:18:49Z,2018-01-02T19:15:25Z,1,2
2018-01-03,26,27.1,23.5,86.5,2.0605256406042,8.33,22,11,348.779,1007.9,89.4,8.5,6,2018-01-03T07:19:16Z,2018-01-03T19:15:54Z,1,1
2018-01-04,26.2,27.7,23.9,87.8,0.53,4.17,20.5,11,274,1008,93.4,8,4,2018-01-04T07:19:42Z,2018-01-04T19:16:22Z,1,2
2018-01-05,25.9,27,23.4,87,16.377,8.33,21.6,10.3,146,1008.8,91.8,8.9,5,2018-01-05T07:20:07Z,2018-01-05T19:16:51Z,1,2
2018-01-06,27.7,29.7,22.8,76.8,0,0,17.3,14.1,171.5,1007.8,89,9.3,8,2018-01-06T07:20:32Z,2018-01-06T19:17:19Z,0,1
2018-01-07,28.6,31.1,22.8,72.7,0,0,18.4,12.1,187.6,1008.5,88.8,8.3,7,2018-01-07T07:20:57Z,2018-01-07T19:17:47Z,0,1
2018-01-08,28,30.5,23.1,75.5,0.232,4.17,18.7,12.5,233.4,1009.7,89,9.9,7,2018-01-08T07:21:20Z,2018-01-08T19:18:15Z,1,1
2018-01-09,26.6,28.4,23.6,83.6,12.377,4.17,18.7,12.5,233.4,1011.2,89.8,9.1,6,2018-01-09T07:21:44Z,2018-01-09T19:18:42Z,1,1
2018-01-10,26.1,27.4,23.3,85.4,17.006,12.5,22.3,15.3,311.3,1012.1,91.2,8.6,8,2018-01-10T07:22:06Z,2018-01-10T19:19:08Z,1,2
2018-01-11,25.9,26.3666666666667,22.1,92.1,13.391,12.5,17.6,9.9,331.3,1012.7,94.8,7.3,6.51415744421884,2018-01-11T07:22:28Z,2018-01-11T19:19:35Z,1,2
2018-01-12,25.7,25.3333333333333,21.75,91.3,6.484,12.5,29.5,11,10.721,1013,94.6,9,5.1808241108855,2018-01-12T07:22:50Z,2018-01-12T19:20:00Z,1,2
2018-01-13,25.5,24.3,21.4,85.4,0.2,8.33,16.2,8.7,10.721,1011.9,94.3,9,4,2018-01-13T07:23:10Z,2018-01-13T19:20:25Z,1,2
2018-01-14,25.3,25.9,21.4,78.3,0,0,17.6,7.1,348.779,1011.3,93,9.4,4,2018-01-14T07:23:30Z,2018-01-14T19:20:50Z,0,2
2018-01-15,26,26.9,21.4,77,0,0,16.6,13.9,291,1010,89.8,9.1,6,2018-01-15T07:23:49Z,2018-01-15T19:21:14Z,0,1
2018-01-16,26.7,28.1,22.2,77.2,0,0,19.8,10.5,202.1,1009.2,89,10,7,2018-01-16T07:24:08Z,2018-01-16T19:21:38Z,0,1
2018-01-17,27,28.7,22.9,79.7,13.261,4.17,23,15.9,340.5,1008.2,90.4,8.9,7,2018-01-17T07:24:25Z,2018-01-17T19:22:01Z,1,2
2018-01-18,26.8,28.6,23.5,82.8,15.4023978252283,8.33,22.3,11.2,290.4,1008.5,93,8.3,8,2018-01-18T07:24:42Z,2018-01-18T19:22:23Z,1,2
2018-01-19,26.3,27.6,23.4,85.5,17.704,8.33,24.1,18.4,328.8,1008.9,89,7.6,7,2018-01-19T07:24:58Z,2018-01-19T19:22:45Z,1,1
2018-01-20,26.8,28.9,23.4,82.5,1.104,4.17,20.9,15.9,245.4,1008.4,90.6,9.3,6,2018-01-20T07:25:13Z,2018-01-20T19:23:06Z,1,2
2018-01-21,27.2,29.5,23.7,81.9,0.348,4.17,23,15.1,322.2,1007.8,89,9.8,7,2018-01-21T07:25:28Z,2018-01-21T19:23:26Z,1,1
2018-01-22,27.6,30.1,23.8,80.5,0.023,4.17,26.6,16.6,292,1007.6,89.5,9.6,6,2018-01-22T07:25:42Z,2018-01-22T19:23:46Z,1,1
2018-01-23,27.2,29.2,23.9,82.9,0.747,8.33,27,20.1,319.7,1007.5,90,8.4,7,2018-01-23T07:25:54Z,2018-01-23T19:24:05Z,1,1
2018-01-24,25.9,27.1,23.3,86.2,3.25706698967856,8.33,25.6,14.8,323.6,1007.1,91.9,8.6,7,2018-01-24T07:26:06Z,2018-01-24T19:24:23Z,1,2
2018-01-25,26.6,27.9,23.1,82.6,7.536,4.17,21.6,11.9,263.3,1006.8,89.8,9.2,7,2018-01-25T07:26:17Z,2018-01-25T19:24:41Z,1,1
2018-01-26,25.7,26.8,23.3,87,1.884,4.17,20.5,9.6,22.6,1007.4,90.4,7.9,7,2018-01-26T07:26:27Z,2018-01-26T19:24:58Z,1,2
2018-01-27,27.3,29.7,23.2,79.8,0,0,21.2,11,292.1,1007.8,89.4,9.1,8,2018-01-27T07:26:37Z,2018-01-27T19:25:14Z,0,1
2018-01-28,27.6,30.1,23.9,80.9,6.148,8.33,23.8,13.9,287.1,1008.6,89.8,8.8,7,2018-01-28T07:26:45Z,2018-01-28T19:25:29Z,1,1
2018-01-29,27.3,29.4,23.5,80.7,7.536,4.17,31,19.9,297.4,1009.8,89.8,9.8,9,2018-01-29T07:26:53Z,2018-01-29T19:25:44Z,1,1
2018-01-30,28.3,31.3,23.8,77.9,0.907,4.17,22,14.3,296.1,1009.9,89,9.8,7,2018-01-30T07:26:59Z,2018-01-30T19:25:58Z,1,1
2018-01-31,28.2,31,23.8,78.1,0.646,4.17,21.6,19.4,322.5,1010,89,9.5,9,2018-01-31T07:27:05Z,2018-01-31T19:26:11Z,1,1
2018-02-01,27.6,30,23.8,80.9,7.835,8.33,23.8,12.2,79.4,1010.3,88.6,9.7,8,2018-02-01T07:27:10Z,2018-02-01T19:26:24Z,1,1
2018-02-02,27.9,30.4,23.5,78.1,0,0,27.4,10.3,126.3,1010.7,89,9.8,8,2018-02-02T07:27:14Z,2018-02-02T19:26:35Z,0,1
2018-02-03,28.7,30.5,21.8,68.4,0,0,38.5,18.8,61.1,1010.8,88.2,10.4,9,2018-02-03T07:27:17Z,2018-02-03T19:26:46Z,0,1
2018-02-04,28.8,30.2,21.84,61.4,0,0,41.4,16.5,59.8,1010.8,87.8,10.2,9,2018-02-04T07:27:19Z,2018-02-04T19:26:56Z,0,1
2018-02-05,28,29.3,21.88,65.7,0,0,32.4,13.6,56.5,1012.3,89,10,9,2018-02-05T07:27:21Z,2018-02-05T19:27:05Z,0,1
2018-02-06,27.1,28.2,21.92,67.2,0,0,27,10,61.2,1012.2,88.4,10.1,9,2018-02-06T07:27:21Z,2018-02-06T19:27:14Z,0,1
2018-02-07,27.2,28.5,21.96,70.1,0.023,4.17,20.5,12.1,348.779,1011.4,89,10.1,6,2018-02-07T07:27:21Z,2018-02-07T19:27:22Z,1,1
2018-02-08,27.5,29.2,22,73.4,3.536,4.17,20.2,14.1,304.5,1010.5,89,9.2,8,2018-02-08T07:27:20Z,2018-02-08T19:27:29Z,1,1
2018-02-09,28.3,29.9,22.05,66.9,0,0,28.1,15.9,165.6,1010.2,88.7,8.8,9,2018-02-09T07:27:17Z,2018-02-09T19:27:35Z,0,1
2018-02-10,28.4,30.8,22.1,69.8,0,0,21.6,19.6,279.3,1011,88.8,7.8,8,2018-02-10T07:27:15Z,2018-02-10T19:27:41Z,0,1
2018-02-11,27.9,29.4,22.5,74.7,10.608,8.33,23.8,13.9,308.7,1011.5,88.8,8,9,2018-02-11T07:27:11Z,2018-02-11T19:27:46Z,1,1
2018-02-12,28.6,29.5,22.3,63.7,0.177,4.17,40,18.8,60.6,1012.8,89,9.6,10,2018-02-12T07:27:06Z,2018-02-12T19:27:50Z,1,1
2018-02-13,28.2,29.4,22.1,65.3,0,0,33.1,13.2,69.1,1013.5,88.7,9.6,8,2018-02-13T07:27:01Z,2018-02-13T19:27:53Z,0,1
2018-02-14,27.5,28.8,21.9,72.8,28.29,4.17,23,15.3,58.8,1013.6,89,9.4,7,2018-02-14T07:26:55Z,2018-02-14T19:27:56Z,1,1
2018-02-15,28,30.7,23.3,77,0,0,25.9,18.2,285.6,1013.4,89,9.4,9,2018-02-15T07:26:48Z,2018-02-15T19:27:58Z,0,1
2018-02-16,28.6,31.7,23.6,75.6,0.093,4.17,28.8,17.9,290.3,1011.4,88.8,9,9,2018-02-16T07:26:40Z,2018-02-16T19:27:59Z,1,1
2018-02-17,27.7,29.9,23.7,79.8,4.652,4.17,25.6,18.2,298.4,1009.5,88.8,9,8,2018-02-17T07:26:32Z,2018-02-17T19:28:00Z,1,1
2018-02-18,27.7,30.1,23.6,79.7,11.493,4.17,17.3,18.6,299.9,1009.1,89.2,9.1,9,2018-02-18T07:26:22Z,2018-02-18T19:28:00Z,1,1
2018-02-19,27.4,29.1,23.1,79.1,15.029,4.17,31.7,17.7,285.7,1008.9,89.4,9,10,2018-02-19T07:26:12Z,2018-02-19T19:27:59Z,1,1
2018-02-20,27.6,29.8,23.1,78.2,8.841,4.17,22.3,14.1,199.6,1008.7,89,8.8,8,2018-02-20T07:26:02Z,2018-02-20T19:27:57Z,1,1
2018-02-21,28.1,30,23.2,76.6,15.913,4.17,23,16.1,208.8,1007.5,90,9,9,2018-02-21T07:25:50Z,2018-02-21T19:27:55Z,1,1
2018-02-22,27.4,29,23.7,81,13.261,4.17,17.6,24,248.4,1007.9,90.6,8,8,2018-02-22T07:25:38Z,2018-02-22T19:27:53Z,1,2
2018-02-23,26.7,28.6,23.2,82.3,5.536,8.33,24.1,14.8,297.9,1009.7,89.4,8.9,8,2018-02-23T07:25:25Z,2018-02-23T19:27:50Z,1,1
2018-02-24,27.9,30.4,23.2,77.4,2.722,4.17,33.5,15,53.9,1010.4,89,8.2,9,2018-02-24T07:25:12Z,2018-02-24T19:27:46Z,1,1
2018-02-25,28.9,31.5,22.6,70.5,0,0,32,14.1,10.721,1009.6,88.4,10.1,9,2018-02-25T07:24:58Z,2018-02-25T19:27:41Z,0,1
2018-02-26,29.2,31.1,21.7,66.4,0,0,29.2,15.8,60.3,1009.1,88.7,9.8,9,2018-02-26T07:24:43Z,2018-02-26T19:27:36Z,0,1
2018-02-27,28.5,30.7,21.9,68.7,0,0,23.8,9.4,348.779,1008.9,88.8,9.7,9,2018-02-27T07:24:28Z,2018-02-27T19:27:31Z,0,1
2018-02-28,29.1,32.6,23.6,73.2,0.354,4.17,22,15.9,305.7,1008.9,89,9.4,9,2018-02-28T07:24:13Z,2018-02-28T19:27:25Z,1,1
2018-03-01,27.8,30.6,24.1,80.7,2.698,8.33,25.6,15.5,227.8,1008.7,89.2,7.7,9,2018-03-01T07:23:56Z,2018-03-01T19:27:19Z,1,1
2018-03-02,28.2,31.3,23.8,78.1,0,0,22,16.1,262.4,1008.4,89,7.8,9,2018-03-02T07:23:39Z,2018-03-02T19:27:12Z,0,1
2018-03-03,27.3,29.7,23.7,81.2,8.695,8.33,19.4,12.1,327.1,1008,89.8,6.8,6,2018-03-03T07:23:22Z,2018-03-03T19:27:04Z,1,1
2018-03-04,27.6,29.7,23.8,81.2,4.458,8.33,21.6,19.4,286.9,1008.6,89.8,8.1,9,2018-03-04T07:23:04Z,2018-03-04T19:26:56Z,1,1
2018-03-05,27.1,28.8,24.1,84.8,28.087,4.17,44.6,22.8,196.8,1008.7,89,8.4,9,2018-03-05T07:22:46Z,2018-03-05T19:26:48Z,1,1
2018-03-06,27.1,28.9,24,84.4,30.174,8.33,20.9,14.3,204.6,1009.1,89,6.9,9,2018-03-06T07:22:27Z,2018-03-06T19:26:39Z,1,1
2018-03-07,27.4,29.6,23.9,82,0.177,4.17,21.2,12.3,209.2,1009.2,89,7.6,10,2018-03-07T07:22:08Z,2018-03-07T19:26:30Z,1,1
2018-03-08,28,31.2,23.8,79,7.956,8.33,29.5,16.4,229.4,1008.7,88.8,9.8,9,2018-03-08T07:21:48Z,2018-03-08T19:26:20Z,1,1
2018-03-09,29.5,31.8,22.2,67.4,0,0,37.1,13.6,62.7,1008.3,88.2,9.8,10,2018-03-09T07:21:28Z,2018-03-09T19:26:11Z,0,1
2018-03-10,29.2,31.7,21.9,66.4,0,0,43.6,14.8,42,1009,89,10,8,2018-03-10T07:21:08Z,2018-03-10T19:26:00Z,0,1
2018-03-11,28.5,30.4,21.5,67.2,0.023,4.17,33.5,15.2,65.8,1010.1,88.7,10.2,9,2018-03-11T07:20:47Z,2018-03-11T19:25:50Z,1,1
2018-03-12,27.9,30,22.5,74.3,2.023,8.33,27.4,16.4,340.4,1010.6,89,9.2,9,2018-03-12T07:20:26Z,2018-03-12T19:25:39Z,1,1
2018-03-13,27,28.3,23.2,81.1,0.50575,8.33,34.8,13.8,337.5,1010.5,89,9.4,9,2018-03-13T07:20:05Z,2018-03-13T19:25:28Z,1,1
2018-03-14,28.9,31.7,23.4,73.9,0,0,18,17.7,183.1,1009.5,88.8,9.4,10,2018-03-14T07:19:43Z,2018-03-14T19:25:17Z,0,1
2018-03-15,29.4,32.5,22.9,69.6,0,0,20.2,12.8,247.6,1009.6,89,9.9,9,2018-03-15T07:19:21Z,2018-03-15T19:25:05Z,0,1
2018-03-16,27.3,28.9,23.3,79.2,4.42,4.17,21.2,12.3,55.2,1009.9,89,9.2,9,2018-03-16T07:18:59Z,2018-03-16T19:24:53Z,1,1
2018-03-17,26.9,28.4,23.4,82.5,5.72028671359037,4.17,20.5,11.4,315.6,1009.3,89.8,7.8,8,2018-03-17T07:18:37Z,2018-03-17T19:24:41Z,1,1
2018-03-18,27.6,29.8,23.8,80.8,7.188,4.17,19.1,14.1,345.1,1009.6,89,8.2,8,2018-03-18T07:18:14Z,2018-03-18T19:24:29Z,1,1
2018-03-19,27.6,30,24,82.1,2,4.17,24.1,16.1,291.2,1009.6,89,7.5,9,2018-03-19T07:17:51Z,2018-03-19T19:24:17Z,1,1
2018-03-20,26.8,28.5,23.7,84.4,0.5,4.17,23.4,15.9,213,1009.4,89.2,7,7,2018-03-20T07:17:29Z,2018-03-20T19:24:04Z,1,1
2018-03-21,28.1,31.1,23.8,78.9,0,0,29.9,18.6,299.6,1008.9,88.8,8.5,9,2018-03-21T07:17:06Z,2018-03-21T19:23:52Z,0,1
2018-03-22,27.7,30,23.5,78.9,3.536,8.33,31.7,21,347.3,1007.4,89,7.9,9,2018-03-22T07:16:42Z,2018-03-22T19:23:39Z,1,1
2018-03-23,28.2,30.2,22.6,73.8,0.177,4.17,29.5,17.9,252,1008.1,88.9,8.2,10,2018-03-23T07:16:19Z,2018-03-23T19:23:27Z,1,1
2018-03-24,29.1,31.5,22.3,68.9,0.232,4.17,27.7,11,100.7,1009.7,89,9.7,9,2018-03-24T07:15:56Z,2018-03-24T19:23:14Z,1,1
2018-03-25,28.3,30.3,22.2,71.5,0.409,4.17,20.2,14.3,196.7,1011.2,89,9.6,8,2018-03-25T07:15:33Z,2018-03-25T19:23:01Z,1,1
2018-03-26,27.8,29.8,23.6,78.8,25.681,4.17,22.3,12.5,329.1,1011.2,89.3,9.3,8,2018-03-26T07:15:09Z,2018-03-26T19:22:48Z,1,1
2018-03-27,25.3,26.2,23,87.6,24.565,12.5,25.9,8.7,89.2,1011.5,94.7,7.6,8,2018-03-27T07:14:46Z,2018-03-27T19:22:35Z,1,2
2018-03-28,28.6,31,22.8,72.7,0,0,17.3,12.5,170.9,1009.9,89.1,9.7,9,2018-03-28T07:14:23Z,2018-03-28T19:22:22Z,0,1
2018-03-29,28.8,32.1,23.7,74.6,0,0,23.4,16.1,248.7,1009.8,89,8.7,9,2018-03-29T07:13:59Z,2018-03-29T19:22:09Z,0,1
2018-03-30,29.5,32.9,23.5,72,0,0,25.9,16.1,287.5,1009.5,89,8.9,9,2018-03-30T07:13:36Z,2018-03-30T19:21:57Z,0,1
2018-03-31,28.3,31.6,23.8,77.8,7.602,8.33,28.4,16.4,288.5,1009.3,89,9.3,8,2018-03-31T07:13:13Z,2018-03-31T19:21:44Z,1,1
2018-04-01,28.2,31.5,24.1,79.2,6.58,4.17,25.2,18.6,280.9,1009.2,89,8.9,9,2018-04-01T07:12:50Z,2018-04-01T19:21:31Z,1,1
2018-04-02,28.8,32.8,24.3,77.7,0.348,4.17,22,17.5,293.4,1009.4,89,9.6,8,2018-04-02T07:12:27Z,2018-04-02T19:21:19Z,1,1
2018-04-03,27.9,30.4,23.8,79.6,9.725,4.17,24.8,17.7,221.2,1009.4,89.4,9,7,2018-04-03T07:12:04Z,2018-04-03T19:21:06Z,1,1
2018-04-04,28.1,30.3,23.4,77.3,7.956,4.17,21.2,17.3,149.4,1008.1,89,8.6,9,2018-04-04T07:11:41Z,2018-04-04T19:20:54Z,1,1
2018-04-05,29.2,31.8,23,71.1,0,0,19.4,13,283.3,1007.1,89,8.8,9,2018-04-05T07:11:19Z,2018-04-05T19:20:42Z,0,1
2018-04-06,28.3,31.4,23.5,76.3,0.928,4.17,22.7,17.5,303.7,1007.8,89,8,7,2018-04-06T07:10:57Z,2018-04-06T19:20:30Z,1,1
2018-04-07,27.7,30.2,23.9,76.3,4.443,8.33,23.8,22.4,333.8,1008.7,89.4,8.1,9,2018-04-07T07:10:34Z,2018-04-07T19:20:19Z,1,1
2018-04-08,28.8,30.9,22.1,68.7,0,0,27.4,8,48.1,1009.2,89,9.4,8,2018-04-08T07:10:13Z,2018-04-08T19:20:07Z,0,1
2018-04-09,29.9,32.7,22,64,0,0,37.8,15.8,62.4,1009.1,88.9,10.1,8,2018-04-09T07:09:51Z,2018-04-09T19:19:56Z,0,1
2018-04-10,29.5,32.9,23.1,69.7,0,0,22,11,170.2,1008.8,89,9.9,9,2018-04-10T07:09:30Z,2018-04-10T19:19:45Z,0,1
2018-04-11,30.1,33.8,23.3,68.9,0.1,4.17,30.6,13.9,81.3,1008.3,88.8,9.5,8,2018-04-11T07:09:09Z,2018-04-11T19:19:34Z,1,1
2018-04-12,29.6,34.9,24.8,76.4,5.304,4.17,24.5,14.3,250.8,1008.1,88.8,8.1,10,2018-04-12T07:08:48Z,2018-04-12T19:19:23Z,1,1
2018-04-13,29.4,34.1,24.8,77.7,4.443,4.17,29.9,17.1,194.4,1007.7,89,8.34812832297307,9,2018-04-13T07:08:27Z,2018-04-13T19:19:13Z,1,1
